Time,System Production (Wh)
4/22/19 20:15,0
4/22/19 20:30,0
4/22/19 20:45,0
4/22/19 21:00,0
4/22/19 21:15,0
4/22/19 21:30,0
4/22/19 21:45,0
4/22/19 22:00,0
4/22/19 22:15,0
4/22/19 22:30,0
4/22/19 22:45,0
4/22/19 23:00,0
4/22/19 23:15,0
4/22/19 23:30,0
4/22/19 23:45,0
4/23/19 0:00,0
4/23/19 0:15,0
4/23/19 0:30,0
4/23/19 0:45,0
4/23/19 1:00,0
4/23/19 1:15,0
4/23/19 1:30,0
4/23/19 1:45,0
4/23/19 2:00,0
4/23/19 2:15,0
4/23/19 2:30,0
4/23/19 2:45,0
4/23/19 3:00,0
4/23/19 3:15,0
4/23/19 3:30,0
4/23/19 3:45,0
4/23/19 4:00,0
4/23/19 4:15,0
4/23/19 4:30,0
4/23/19 4:45,0
4/23/19 5:00,0
4/23/19 5:15,0
4/23/19 5:30,0
4/23/19 5:45,0
4/23/19 6:00,0
4/23/19 6:15,0
4/23/19 6:30,0
4/23/19 6:45,0
4/23/19 7:00,0
4/23/19 7:15,0
4/23/19 7:30,0
4/23/19 7:45,61
4/23/19 8:00,302
4/23/19 8:15,218
4/23/19 8:30,252
4/23/19 8:45,231
4/23/19 9:00,310
4/23/19 9:15,192
4/23/19 9:30,423
4/23/19 9:45,723
4/23/19 10:00,658
4/23/19 10:15,703
4/23/19 10:30,1012
4/23/19 10:45,1060
4/23/19 11:00,948
4/23/19 11:15,841
4/23/19 11:30,1220
4/23/19 11:45,1603
4/23/19 12:00,1184
4/23/19 12:15,1168
4/23/19 12:30,1519
4/23/19 12:45,1711
4/23/19 13:00,1470
4/23/19 13:15,1427
4/23/19 13:30,1767
4/23/19 13:45,1595
4/23/19 14:00,1537
4/23/19 14:15,1472
4/23/19 14:30,3133
4/23/19 14:45,2099
4/23/19 15:00,2560
4/23/19 15:15,4260
4/23/19 15:30,2697
4/23/19 15:45,5987
4/23/19 16:00,5969
4/23/19 16:15,5723
4/23/19 16:30,5715
4/23/19 16:45,5606
4/23/19 17:00,5420
4/23/19 17:15,5241
4/23/19 17:30,5035
4/23/19 17:45,4805
4/23/19 18:00,4503
4/23/19 18:15,4210
4/23/19 18:30,3876
4/23/19 18:45,3493
4/23/19 19:00,3067
4/23/19 19:15,2614
4/23/19 19:30,2092
4/23/19 19:45,1491
4/23/19 20:00,232
4/23/19 20:15,9
4/23/19 20:30,0
4/23/19 20:45,0
4/23/19 21:00,0
4/23/19 21:15,0
4/23/19 21:30,0
4/23/19 21:45,0
4/23/19 22:00,0
4/23/19 22:15,0
4/23/19 22:30,0
4/23/19 22:45,0
4/23/19 23:00,0
4/23/19 23:15,0
4/23/19 23:30,0
4/23/19 23:45,0
4/24/19 0:00,0
4/24/19 0:15,0
4/24/19 0:30,0
4/24/19 0:45,0
4/24/19 1:00,0
4/24/19 1:15,0
4/24/19 1:30,0
4/24/19 1:45,0
4/24/19 2:00,0
4/24/19 2:15,0
4/24/19 2:30,0
4/24/19 2:45,0
4/24/19 3:00,0
4/24/19 3:15,0
4/24/19 3:30,0
4/24/19 3:45,0
4/24/19 4:00,0
4/24/19 4:15,0
4/24/19 4:30,0
4/24/19 4:45,0
4/24/19 5:00,0
4/24/19 5:15,0
4/24/19 5:30,0
4/24/19 5:45,0
4/24/19 6:00,0
4/24/19 6:15,0
4/24/19 6:30,0
4/24/19 6:45,0
4/24/19 7:00,35
4/24/19 7:15,0
4/24/19 7:30,44
4/24/19 7:45,58
4/24/19 8:00,70
4/24/19 8:15,168
4/24/19 8:30,230
4/24/19 8:45,247
4/24/19 9:00,265
4/24/19 9:15,454
4/24/19 9:30,699
4/24/19 9:45,919
4/24/19 10:00,1188
4/24/19 10:15,1580
4/24/19 10:30,1810
4/24/19 10:45,2171
4/24/19 11:00,2276
4/24/19 11:15,2407
4/24/19 11:30,2247
4/24/19 11:45,3308
4/24/19 12:00,3967
4/24/19 12:15,4180
4/24/19 12:30,3595
4/24/19 12:45,3621
4/24/19 13:00,4001
4/24/19 13:15,3840
4/24/19 13:30,4139
4/24/19 13:45,5204
4/24/19 14:00,5088
4/24/19 14:15,5222
4/24/19 14:30,4303
4/24/19 14:45,5850
4/24/19 15:00,5259
4/24/19 15:15,5075
4/24/19 15:30,5394
4/24/19 15:45,3843
4/24/19 16:00,3817
4/24/19 16:15,4112
4/24/19 16:30,4069
4/24/19 16:45,5159
4/24/19 17:00,3009
4/24/19 17:15,2062
4/24/19 17:30,2052
4/24/19 17:45,1749
4/24/19 18:00,1184
4/24/19 18:15,1580
4/24/19 18:30,2043
4/24/19 18:45,2760
4/24/19 19:00,3131
4/24/19 19:15,2769
4/24/19 19:30,2036
4/24/19 19:45,1419
4/24/19 20:00,233
4/24/19 20:15,12
4/24/19 20:30,0
4/24/19 20:45,0
4/24/19 21:00,0
4/24/19 21:15,0
4/24/19 21:30,0
4/24/19 21:45,0
4/24/19 22:00,0
4/24/19 22:15,0
4/24/19 22:30,0
4/24/19 22:45,0
4/24/19 23:00,0
4/24/19 23:15,0
4/24/19 23:30,0
4/24/19 23:45,0
4/25/19 0:00,0
4/25/19 0:15,0
4/25/19 0:30,0
4/25/19 0:45,0
4/25/19 1:00,0
4/25/19 1:15,0
4/25/19 1:30,0
4/25/19 1:45,0
4/25/19 2:00,0
4/25/19 2:15,0
4/25/19 2:30,0
4/25/19 2:45,0
4/25/19 3:00,0
4/25/19 3:15,0
4/25/19 3:30,0
4/25/19 3:45,0
4/25/19 4:00,0
4/25/19 4:15,0
4/25/19 4:30,0
4/25/19 4:45,0
4/25/19 5:00,0
4/25/19 5:15,0
4/25/19 5:30,0
4/25/19 5:45,0
4/25/19 6:00,0
4/25/19 6:15,0
4/25/19 6:30,0
4/25/19 6:45,0
4/25/19 7:00,0
4/25/19 7:15,65
4/25/19 7:30,40
4/25/19 7:45,59
4/25/19 8:00,233
4/25/19 8:15,285
4/25/19 8:30,366
4/25/19 8:45,273
4/25/19 9:00,332
4/25/19 9:15,386
4/25/19 9:30,769
4/25/19 9:45,1024
4/25/19 10:00,1200
4/25/19 10:15,1802
4/25/19 10:30,2083
4/25/19 10:45,2185
4/25/19 11:00,2472
4/25/19 11:15,2713
4/25/19 11:30,3033
4/25/19 11:45,3311
4/25/19 12:00,3559
4/25/19 12:15,3824
4/25/19 12:30,4073
4/25/19 12:45,4233
4/25/19 13:00,4442
4/25/19 13:15,4527
4/25/19 13:30,4535
4/25/19 13:45,4917
4/25/19 14:00,4857
4/25/19 14:15,5099
4/25/19 14:30,5272
4/25/19 14:45,5060
4/25/19 15:00,5012
4/25/19 15:15,4275
4/25/19 15:30,3841
4/25/19 15:45,3902
4/25/19 16:00,3964
4/25/19 16:15,3320
4/25/19 16:30,2767
4/25/19 16:45,2385
4/25/19 17:00,2363
4/25/19 17:15,2256
4/25/19 17:30,2272
4/25/19 17:45,2096
4/25/19 18:00,1579
4/25/19 18:15,1111
4/25/19 18:30,761
4/25/19 18:45,532
4/25/19 19:00,352
4/25/19 19:15,207
4/25/19 19:30,106
4/25/19 19:45,21
4/25/19 20:00,2
4/25/19 20:15,0
4/25/19 20:30,0
4/25/19 20:45,0
4/25/19 21:00,0
4/25/19 21:15,0
4/25/19 21:30,0
4/25/19 21:45,0
4/25/19 22:00,0
4/25/19 22:15,0
4/25/19 22:30,0
4/25/19 22:45,0
4/25/19 23:00,0
4/25/19 23:15,0
4/25/19 23:30,0
4/25/19 23:45,0
4/26/19 0:00,0
4/26/19 0:15,0
4/26/19 0:30,0
4/26/19 0:45,0
4/26/19 1:00,0
4/26/19 1:15,0
4/26/19 1:30,0
4/26/19 1:45,0
4/26/19 2:00,0
4/26/19 2:15,0
4/26/19 2:30,0
4/26/19 2:45,0
4/26/19 3:00,0
4/26/19 3:15,0
4/26/19 3:30,0
4/26/19 3:45,0
4/26/19 4:00,0
4/26/19 4:15,0
4/26/19 4:30,0
4/26/19 4:45,0
4/26/19 5:00,0
4/26/19 5:15,0
4/26/19 5:30,0
4/26/19 5:45,0
4/26/19 6:00,0
4/26/19 6:15,0
4/26/19 6:30,0
4/26/19 6:45,0
4/26/19 7:00,0
4/26/19 7:15,42
4/26/19 7:30,55
4/26/19 7:45,350
4/26/19 8:00,432
4/26/19 8:15,558
4/26/19 8:30,704
4/26/19 8:45,1117
4/26/19 9:00,1229
4/26/19 9:15,1286
4/26/19 9:30,1257
4/26/19 9:45,1218
4/26/19 10:00,1249
4/26/19 10:15,1572
4/26/19 10:30,2692
4/26/19 10:45,3179
4/26/19 11:00,3049
4/26/19 11:15,3499
4/26/19 11:30,1586
4/26/19 11:45,915
4/26/19 12:00,1794
4/26/19 12:15,4481
4/26/19 12:30,3016
4/26/19 12:45,5095
4/26/19 13:00,5133
4/26/19 13:15,5078
4/26/19 13:30,5292
4/26/19 13:45,5315
4/26/19 14:00,5982
4/26/19 14:15,1676
4/26/19 14:30,5990
4/26/19 14:45,5896
4/26/19 15:00,5951
4/26/19 15:15,5963
4/26/19 15:30,5986
4/26/19 15:45,0
4/26/19 16:00,0
4/26/19 16:15,0
4/26/19 16:30,0
4/26/19 16:45,0
4/26/19 17:00,0
4/26/19 17:15,0
4/26/19 17:30,0
4/26/19 17:45,0
4/26/19 18:00,0
4/26/19 18:15,0
4/26/19 18:30,0
4/26/19 18:45,1226
4/26/19 19:00,3273
4/26/19 19:15,2940
4/26/19 19:30,2081
4/26/19 19:45,1441
4/26/19 20:00,258
4/26/19 20:15,49
4/26/19 20:30,0
4/26/19 20:45,0
4/26/19 21:00,0
4/26/19 21:15,0
4/26/19 21:30,0
4/26/19 21:45,0
4/26/19 22:00,0
4/26/19 22:15,0
4/26/19 22:30,0
4/26/19 22:45,0
4/26/19 23:00,0
4/26/19 23:15,0
4/26/19 23:30,0
4/26/19 23:45,0
4/27/19 0:00,0
4/27/19 0:15,0
4/27/19 0:30,0
4/27/19 0:45,0
4/27/19 1:00,0
4/27/19 1:15,0
4/27/19 1:30,0
4/27/19 1:45,0
4/27/19 2:00,0
4/27/19 2:15,0
4/27/19 2:30,0
4/27/19 2:45,0
4/27/19 3:00,0
4/27/19 3:15,0
4/27/19 3:30,0
4/27/19 3:45,0
4/27/19 4:00,0
4/27/19 4:15,0
4/27/19 4:30,0
4/27/19 4:45,0
4/27/19 5:00,0
4/27/19 5:15,0
4/27/19 5:30,0
4/27/19 5:45,0
4/27/19 6:00,0
4/27/19 6:15,0
4/27/19 6:30,0
4/27/19 6:45,93
4/27/19 7:00,69
4/27/19 7:15,48
4/27/19 7:30,174
4/27/19 7:45,467
4/27/19 8:00,292
4/27/19 8:15,457
4/27/19 8:30,544
4/27/19 8:45,493
4/27/19 9:00,340
4/27/19 9:15,560
4/27/19 9:30,1241
4/27/19 9:45,1660
4/27/19 10:00,1653
4/27/19 10:15,1681
4/27/19 10:30,2092
4/27/19 10:45,2003
4/27/19 11:00,1792
4/27/19 11:15,1970
4/27/19 11:30,1943
4/27/19 11:45,2212
4/27/19 12:00,2691
4/27/19 12:15,2462
4/27/19 12:30,2498
4/27/19 12:45,2228
4/27/19 13:00,1952
4/27/19 13:15,2097
4/27/19 13:30,2374
4/27/19 13:45,3046
4/27/19 14:00,2447
4/27/19 14:15,1858
4/27/19 14:30,2563
4/27/19 14:45,2524
4/27/19 15:00,2005
4/27/19 15:15,1481
4/27/19 15:30,949
4/27/19 15:45,722
4/27/19 16:00,761
4/27/19 16:15,1052
4/27/19 16:30,1221
4/27/19 16:45,1330
4/27/19 17:00,1234
4/27/19 17:15,1065
4/27/19 17:30,979
4/27/19 17:45,541
4/27/19 18:00,417
4/27/19 18:15,269
4/27/19 18:30,136
4/27/19 18:45,209
4/27/19 19:00,114
4/27/19 19:15,38
4/27/19 19:30,0
4/27/19 19:45,0
4/27/19 20:00,0
4/27/19 20:15,0
4/27/19 20:30,0
4/27/19 20:45,0
4/27/19 21:00,0
4/27/19 21:15,0
4/27/19 21:30,0
4/27/19 21:45,0
4/27/19 22:00,0
4/27/19 22:15,0
4/27/19 22:30,0
4/27/19 22:45,0
4/27/19 23:00,0
4/27/19 23:15,0
4/27/19 23:30,0
4/27/19 23:45,0
4/28/19 0:00,0
4/28/19 0:15,0
4/28/19 0:30,0
4/28/19 0:45,0
4/28/19 1:00,0
4/28/19 1:15,0
4/28/19 1:30,0
4/28/19 1:45,0
4/28/19 2:00,0
4/28/19 2:15,0
4/28/19 2:30,0
4/28/19 2:45,0
4/28/19 3:00,0
4/28/19 3:15,0
4/28/19 3:30,0
4/28/19 3:45,0
4/28/19 4:00,0
4/28/19 4:15,0
4/28/19 4:30,0
4/28/19 4:45,0
4/28/19 5:00,0
4/28/19 5:15,0
4/28/19 5:30,0
4/28/19 5:45,0
4/28/19 6:00,0
4/28/19 6:15,0
4/28/19 6:30,0
4/28/19 6:45,15
4/28/19 7:00,53
4/28/19 7:15,63
4/28/19 7:30,48
4/28/19 7:45,61
4/28/19 8:00,73
4/28/19 8:15,209
4/28/19 8:30,239
4/28/19 8:45,251
4/28/19 9:00,283
4/28/19 9:15,418
4/28/19 9:30,638
4/28/19 9:45,923
4/28/19 10:00,1252
4/28/19 10:15,1622
4/28/19 10:30,1943
4/28/19 10:45,2359
4/28/19 11:00,2778
4/28/19 11:15,3333
4/28/19 11:30,2835
4/28/19 11:45,3265
4/28/19 12:00,4653
4/28/19 12:15,2239
4/28/19 12:30,4628
4/28/19 12:45,4798
4/28/19 13:00,5098
4/28/19 13:15,5072
4/28/19 13:30,5240
4/28/19 13:45,5429
4/28/19 14:00,5483
4/28/19 14:15,5216
4/28/19 14:30,5630
4/28/19 14:45,5704
4/28/19 15:00,5770
4/28/19 15:15,5981
4/28/19 15:30,5438
4/28/19 15:45,5974
4/28/19 16:00,5781
4/28/19 16:15,4865
4/28/19 16:30,4770
4/28/19 16:45,3933
4/28/19 17:00,3965
4/28/19 17:15,4371
4/28/19 17:30,4399
4/28/19 17:45,3694
4/28/19 18:00,3636
4/28/19 18:15,3096
4/28/19 18:30,2139
4/28/19 18:45,1636
4/28/19 19:00,2806
4/28/19 19:15,2186
4/28/19 19:30,412
4/28/19 19:45,521
4/28/19 20:00,152
4/28/19 20:15,8
4/28/19 20:30,0
4/28/19 20:45,0
4/28/19 21:00,0
4/28/19 21:15,0
4/28/19 21:30,0
4/28/19 21:45,0
4/28/19 22:00,0
4/28/19 22:15,0
4/28/19 22:30,0
4/28/19 22:45,0
4/28/19 23:00,0
4/28/19 23:15,0
4/28/19 23:30,0
4/28/19 23:45,0
4/29/19 0:00,0
4/29/19 0:15,0
4/29/19 0:30,0
4/29/19 0:45,0
4/29/19 1:00,0
4/29/19 1:15,0
4/29/19 1:30,0
4/29/19 1:45,0
4/29/19 2:00,0
4/29/19 2:15,0
4/29/19 2:30,0
4/29/19 2:45,0
4/29/19 3:00,0
4/29/19 3:15,0
4/29/19 3:30,0
4/29/19 3:45,0
4/29/19 4:00,0
4/29/19 4:15,0
4/29/19 4:30,0
4/29/19 4:45,0
4/29/19 5:00,0
4/29/19 5:15,0
4/29/19 5:30,0
4/29/19 5:45,0
4/29/19 6:00,0
4/29/19 6:15,0
4/29/19 6:30,0
4/29/19 6:45,0
4/29/19 7:00,0
4/29/19 7:15,0
4/29/19 7:30,14
4/29/19 7:45,26
4/29/19 8:00,29
4/29/19 8:15,51
4/29/19 8:30,63
4/29/19 8:45,29
4/29/19 9:00,44
4/29/19 9:15,47
4/29/19 9:30,260
4/29/19 9:45,377
4/29/19 10:00,397
4/29/19 10:15,328
4/29/19 10:30,338
4/29/19 10:45,753
4/29/19 11:00,615
4/29/19 11:15,443
4/29/19 11:30,372
4/29/19 11:45,276
4/29/19 12:00,370
4/29/19 12:15,280
4/29/19 12:30,258
4/29/19 12:45,448
4/29/19 13:00,367
4/29/19 13:15,513
4/29/19 13:30,1060
4/29/19 13:45,939
4/29/19 14:00,821
4/29/19 14:15,1019
4/29/19 14:30,972
4/29/19 14:45,1463
4/29/19 15:00,1419
4/29/19 15:15,1765
4/29/19 15:30,1357
4/29/19 15:45,829
4/29/19 16:00,619
4/29/19 16:15,549
4/29/19 16:30,661
4/29/19 16:45,502
4/29/19 17:00,408
4/29/19 17:15,424
4/29/19 17:30,347
4/29/19 17:45,231
4/29/19 18:00,179
4/29/19 18:15,188
4/29/19 18:30,155
4/29/19 18:45,159
4/29/19 19:00,128
4/29/19 19:15,108
4/29/19 19:30,93
4/29/19 19:45,0
4/29/19 20:00,0
4/29/19 20:15,0
4/29/19 20:30,0
4/29/19 20:45,0
4/29/19 21:00,0
4/29/19 21:15,0
4/29/19 21:30,0
4/29/19 21:45,0
4/29/19 22:00,0
4/29/19 22:15,0
4/29/19 22:30,0
4/29/19 22:45,0
4/29/19 23:00,0
4/29/19 23:15,0
4/29/19 23:30,0
4/29/19 23:45,0
4/30/19 0:00,0
4/30/19 0:15,0
4/30/19 0:30,0
4/30/19 0:45,0
4/30/19 1:00,0
4/30/19 1:15,0
4/30/19 1:30,0
4/30/19 1:45,0
4/30/19 2:00,0
4/30/19 2:15,0
4/30/19 2:30,0
4/30/19 2:45,0
4/30/19 3:00,0
4/30/19 3:15,0
4/30/19 3:30,0
4/30/19 3:45,0
4/30/19 4:00,0
4/30/19 4:15,0
4/30/19 4:30,0
4/30/19 4:45,0
4/30/19 5:00,0
4/30/19 5:15,0
4/30/19 5:30,0
4/30/19 5:45,0
4/30/19 6:00,0
4/30/19 6:15,0
4/30/19 6:30,0
4/30/19 6:45,0
4/30/19 7:00,8
4/30/19 7:15,12
4/30/19 7:30,15
4/30/19 7:45,55
4/30/19 8:00,211
4/30/19 8:15,202
4/30/19 8:30,257
4/30/19 8:45,483
4/30/19 9:00,940
4/30/19 9:15,357
4/30/19 9:30,848
4/30/19 9:45,561
4/30/19 10:00,624
4/30/19 10:15,1002
4/30/19 10:30,1020
4/30/19 10:45,807
4/30/19 11:00,1301
4/30/19 11:15,956
4/30/19 11:30,614
4/30/19 11:45,966
4/30/19 12:00,976
4/30/19 12:15,1166
4/30/19 12:30,797
4/30/19 12:45,936
4/30/19 13:00,997
4/30/19 13:15,1199
4/30/19 13:30,716
4/30/19 13:45,489
4/30/19 14:00,2233
4/30/19 14:15,1445
4/30/19 14:30,946
4/30/19 14:45,751
4/30/19 15:00,459
4/30/19 15:15,787
4/30/19 15:30,815
4/30/19 15:45,920
4/30/19 16:00,733
4/30/19 16:15,450
4/30/19 16:30,547
4/30/19 16:45,540
4/30/19 17:00,416
4/30/19 17:15,411
4/30/19 17:30,251
4/30/19 17:45,170
4/30/19 18:00,117
4/30/19 18:15,54
4/30/19 18:30,81
4/30/19 18:45,102
4/30/19 19:00,84
4/30/19 19:15,0
4/30/19 19:30,55
4/30/19 19:45,0
4/30/19 20:00,0
4/30/19 20:15,0
4/30/19 20:30,0
4/30/19 20:45,0
4/30/19 21:00,0
4/30/19 21:15,0
4/30/19 21:30,0
4/30/19 21:45,0
4/30/19 22:00,0
4/30/19 22:15,0
4/30/19 22:30,0
4/30/19 22:45,0
4/30/19 23:00,0
4/30/19 23:15,0
4/30/19 23:30,0
4/30/19 23:45,0
5/1/19 0:00,0
5/1/19 0:15,0
5/1/19 0:30,0
5/1/19 0:45,0
5/1/19 1:00,0
5/1/19 1:15,0
5/1/19 1:30,0
5/1/19 1:45,0
5/1/19 2:00,0
5/1/19 2:15,0
5/1/19 2:30,0
5/1/19 2:45,0
5/1/19 3:00,0
5/1/19 3:15,0
5/1/19 3:30,0
5/1/19 3:45,0
5/1/19 4:00,0
5/1/19 4:15,0
5/1/19 4:30,0
5/1/19 4:45,0
5/1/19 5:00,0
5/1/19 5:15,0
5/1/19 5:30,0
5/1/19 5:45,0
5/1/19 6:00,0
5/1/19 6:15,0
5/1/19 6:30,0
5/1/19 6:45,0
5/1/19 7:00,0
5/1/19 7:15,0
5/1/19 7:30,0
5/1/19 7:45,0
5/1/19 8:00,0
5/1/19 8:15,15
5/1/19 8:30,0
5/1/19 8:45,63
5/1/19 9:00,469
5/1/19 9:15,218
5/1/19 9:30,223
5/1/19 9:45,523
5/1/19 10:00,218
5/1/19 10:15,258
5/1/19 10:30,119
5/1/19 10:45,292
5/1/19 11:00,424
5/1/19 11:15,533
5/1/19 11:30,620
5/1/19 11:45,387
5/1/19 12:00,996
5/1/19 12:15,878
5/1/19 12:30,875
5/1/19 12:45,666
5/1/19 13:00,425
5/1/19 13:15,462
5/1/19 13:30,499
5/1/19 13:45,474
5/1/19 14:00,687
5/1/19 14:15,986
5/1/19 14:30,1162
5/1/19 14:45,1884
5/1/19 15:00,1257
5/1/19 15:15,1728
5/1/19 15:30,5073
5/1/19 15:45,5204
5/1/19 16:00,3427
5/1/19 16:15,2527
5/1/19 16:30,2553
5/1/19 16:45,3021
5/1/19 17:00,1170
5/1/19 17:15,1608
5/1/19 17:30,1479
5/1/19 17:45,1088
5/1/19 18:00,890
5/1/19 18:15,1165
5/1/19 18:30,476
5/1/19 18:45,1222
5/1/19 19:00,2468
5/1/19 19:15,1010
5/1/19 19:30,2119
5/1/19 19:45,1853
5/1/19 20:00,343
5/1/19 20:15,115
5/1/19 20:30,0
5/1/19 20:45,0
5/1/19 21:00,0
5/1/19 21:15,0
5/1/19 21:30,0
5/1/19 21:45,0
5/1/19 22:00,0
5/1/19 22:15,0
5/1/19 22:30,0
5/1/19 22:45,0
5/1/19 23:00,0
5/1/19 23:15,0
5/1/19 23:30,0
5/1/19 23:45,0
5/2/19 0:00,0
5/2/19 0:15,0
5/2/19 0:30,0
5/2/19 0:45,0
5/2/19 1:00,0
5/2/19 1:15,0
5/2/19 1:30,0
5/2/19 1:45,0
5/2/19 2:00,0
5/2/19 2:15,0
5/2/19 2:30,0
5/2/19 2:45,0
5/2/19 3:00,0
5/2/19 3:15,0
5/2/19 3:30,0
5/2/19 3:45,0
5/2/19 4:00,0
5/2/19 4:15,0
5/2/19 4:30,0
5/2/19 4:45,0
5/2/19 5:00,0
5/2/19 5:15,0
5/2/19 5:30,0
5/2/19 5:45,0
5/2/19 6:00,0
5/2/19 6:15,0
5/2/19 6:30,0
5/2/19 6:45,9
5/2/19 7:00,67
5/2/19 7:15,76
5/2/19 7:30,198
5/2/19 7:45,371
5/2/19 8:00,304
5/2/19 8:15,188
5/2/19 8:30,182
5/2/19 8:45,213
5/2/19 9:00,317
5/2/19 9:15,391
5/2/19 9:30,264
5/2/19 9:45,573
5/2/19 10:00,964
5/2/19 10:15,839
5/2/19 10:30,851
5/2/19 10:45,1358
5/2/19 11:00,757
5/2/19 11:15,665
5/2/19 11:30,1362
5/2/19 11:45,1311
5/2/19 12:00,990
5/2/19 12:15,763
5/2/19 12:30,908
5/2/19 12:45,289
5/2/19 13:00,279
5/2/19 13:15,229
5/2/19 13:30,351
5/2/19 13:45,995
5/2/19 14:00,750
5/2/19 14:15,565
5/2/19 14:30,876
5/2/19 14:45,1266
5/2/19 15:00,1533
5/2/19 15:15,1090
5/2/19 15:30,1546
5/2/19 15:45,977
5/2/19 16:00,461
5/2/19 16:15,205
5/2/19 16:30,301
5/2/19 16:45,306
5/2/19 17:00,319
5/2/19 17:15,205
5/2/19 17:30,276
5/2/19 17:45,284
5/2/19 18:00,187
5/2/19 18:15,290
5/2/19 18:30,272
5/2/19 18:45,77
5/2/19 19:00,12
5/2/19 19:15,66
5/2/19 19:30,10
5/2/19 19:45,0
5/2/19 20:00,0
5/2/19 20:15,0
5/2/19 20:30,0
5/2/19 20:45,0
5/2/19 21:00,0
5/2/19 21:15,0
5/2/19 21:30,0
5/2/19 21:45,0
5/2/19 22:00,0
5/2/19 22:15,0
5/2/19 22:30,0
5/2/19 22:45,0
5/2/19 23:00,0
5/2/19 23:15,0
5/2/19 23:30,0
5/2/19 23:45,0
5/3/19 0:00,0
5/3/19 0:15,0
5/3/19 0:30,0
5/3/19 0:45,0
5/3/19 1:00,0
5/3/19 1:15,0
5/3/19 1:30,0
5/3/19 1:45,0
5/3/19 2:00,0
5/3/19 2:15,0
5/3/19 2:30,0
5/3/19 2:45,0
5/3/19 3:00,0
5/3/19 3:15,0
5/3/19 3:30,0
5/3/19 3:45,0
5/3/19 4:00,0
5/3/19 4:15,0
5/3/19 4:30,0
5/3/19 4:45,0
5/3/19 5:00,0
5/3/19 5:15,0
5/3/19 5:30,0
5/3/19 5:45,0
5/3/19 6:00,0
5/3/19 6:15,0
5/3/19 6:30,0
5/3/19 6:45,24
5/3/19 7:00,22
5/3/19 7:15,35
5/3/19 7:30,59
5/3/19 7:45,392
5/3/19 8:00,373
5/3/19 8:15,313
5/3/19 8:30,394
5/3/19 8:45,631
5/3/19 9:00,544
5/3/19 9:15,1009
5/3/19 9:30,1570
5/3/19 9:45,1885
5/3/19 10:00,2060
5/3/19 10:15,1964
5/3/19 10:30,2178
5/3/19 10:45,2017
5/3/19 11:00,1642
5/3/19 11:15,2205
5/3/19 11:30,3263
5/3/19 11:45,2033
5/3/19 12:00,1850
5/3/19 12:15,2487
5/3/19 12:30,2337
5/3/19 12:45,1709
5/3/19 13:00,2066
5/3/19 13:15,1672
5/3/19 13:30,2685
5/3/19 13:45,1331
5/3/19 14:00,1197
5/3/19 14:15,1013
5/3/19 14:30,1407
5/3/19 14:45,1626
5/3/19 15:00,1258
5/3/19 15:15,1628
5/3/19 15:30,1687
5/3/19 15:45,950
5/3/19 16:00,763
5/3/19 16:15,768
5/3/19 16:30,1238
5/3/19 16:45,1068
5/3/19 17:00,1531
5/3/19 17:15,1217
5/3/19 17:30,873
5/3/19 17:45,674
5/3/19 18:00,1155
5/3/19 18:15,791
5/3/19 18:30,791
5/3/19 18:45,179
5/3/19 19:00,141
5/3/19 19:15,62
5/3/19 19:30,54
5/3/19 19:45,117
5/3/19 20:00,0
5/3/19 20:15,0
5/3/19 20:30,0
5/3/19 20:45,0
5/3/19 21:00,0
5/3/19 21:15,0
5/3/19 21:30,0
5/3/19 21:45,0
5/3/19 22:00,0
5/3/19 22:15,0
5/3/19 22:30,0
5/3/19 22:45,0
5/3/19 23:00,0
5/3/19 23:15,0
5/3/19 23:30,0
5/3/19 23:45,0
5/4/19 0:00,0
5/4/19 0:15,0
5/4/19 0:30,0
5/4/19 0:45,0
5/4/19 1:00,0
5/4/19 1:15,0
5/4/19 1:30,0
5/4/19 1:45,0
5/4/19 2:00,0
5/4/19 2:15,0
5/4/19 2:30,0
5/4/19 2:45,0
5/4/19 3:00,0
5/4/19 3:15,0
5/4/19 3:30,0
5/4/19 3:45,0
5/4/19 4:00,0
5/4/19 4:15,0
5/4/19 4:30,0
5/4/19 4:45,0
5/4/19 5:00,0
5/4/19 5:15,0
5/4/19 5:30,0
5/4/19 5:45,0
5/4/19 6:00,0
5/4/19 6:15,0
5/4/19 6:30,0
5/4/19 6:45,0
5/4/19 7:00,75
5/4/19 7:15,318
5/4/19 7:30,419
5/4/19 7:45,385
5/4/19 8:00,405
5/4/19 8:15,434
5/4/19 8:30,479
5/4/19 8:45,547
5/4/19 9:00,762
5/4/19 9:15,943
5/4/19 9:30,1006
5/4/19 9:45,1585
5/4/19 10:00,1161
5/4/19 10:15,1784
5/4/19 10:30,1968
5/4/19 10:45,1922
5/4/19 11:00,1804
5/4/19 11:15,2845
5/4/19 11:30,3935
5/4/19 11:45,4209
5/4/19 12:00,2167
5/4/19 12:15,4318
5/4/19 12:30,4315
5/4/19 12:45,4511
5/4/19 13:00,4740
5/4/19 13:15,4917
5/4/19 13:30,4951
5/4/19 13:45,5111
5/4/19 14:00,5263
5/4/19 14:15,5341
5/4/19 14:30,5431
5/4/19 14:45,5493
5/4/19 15:00,5582
5/4/19 15:15,5543
5/4/19 15:30,5516
5/4/19 15:45,5497
5/4/19 16:00,5498
5/4/19 16:15,5412
5/4/19 16:30,5323
5/4/19 16:45,5213
